speciesKey,species,decimalLongitude,decimalLatitude,eventDate
3092928,Agoseris aurantiaca,-106.1708,39.523542,2023-07-09T10:37:23
3171618,Penstemon virens,-105.240589,39.632658,2023-07-12T08:20
3052680,Thlaspi arvense,-107.004956,38.88834,2021-08-07T11:04
3171645,Orthocarpus luteus,-105.3889,39.498375,2025-07-25T15:32:29
3171516,Penstemon whippleanus,-107.77713,37.699143,2022-07-25T11:56:11
6443709,Tragopogon dubius,-103.699945,41.837425,2023-07-19T15:38:05
3120060,Achillea millefolium,-105.693768,35.65877,2025-08-02T10:47:55
5369703,Geum triflorum,-107.811584,38.38797,2023-06-17T16:12:32
2985692,Rhodiola rhodantha,-106.583567,39.355822,2025-08-06T10:30:20
2927979,Ipomopsis aggregata,-105.229935,36.5532,2022-07-22T09:53
8378787,Packera fendleri,-105.382888,41.16688,2025-07-19T09:25:49
3147056,Erigeron elatior,-106.800061,37.49156,2025-07-25T15:48:26
2964374,Lupinus argenteus,-106.070857,39.501822,2024-08-31T09:29:20
6443709,Tragopogon dubius,-105.52603,40.130495,2023-07-21T11:29:10
6428353,Chamaenerion angustifolium,-105.61203,40.223647,2025-07-19T11:32:39
3171412,Penstemon glaber,-105.429892,39.835554,2025-06-26T08:03:53
1340416,Bombus pensylvanicus,-106.075237,35.670637,2025-06-12T13:15
3033188,Aquilegia coerulea,-106.091933,39.564372,2025-07-03T16:46:35
3033188,Aquilegia coerulea,-104.905625,38.731903,2025-06-28T14:20:49
8196434,Gentianella amarella,-105.655937,40.30852,2023-08-09T17:11:19
3169253,Dodecatheon pulchellum,-106.441546,35.827457,2022-07-26T09:33:33
6428353,Chamaenerion angustifolium,-106.2965,38.713351,2023-07-28T11:27:19
2752872,Erythronium grandiflorum,-106.930503,40.764667,2025-06-07T07:56:30
5353342,Dalea purpurea,-105.030961,39.780405,2025-07-08T19:31:59
3171949,Verbascum thapsus,-105.068292,39.432084,2023-08-11T19:38
3170627,Castilleja septentrionalis,-107.034017,38.914683,2025-07-31T20:09:02
2890865,Geranium richardsonii,-105.702794,35.776043,2023-06-25
3033734,Delphinium nuttallianum,-107.19161,39.586547,2023-05-15T19:26:22
8193111,Melilotus officinalis,-104.853605,37.935147,2022-06-28T17:08:42
5341240,Mertensia ciliata,-106.29467,41.356953,2023-08-09T19:59:53
5394163,Taraxacum officinale,-107.937528,38.83822,2023-05-18T13:37
5331211,Viola nuttallii,-104.997458,39.513353,2023-04-11T14:55:38
5360970,Oxytropis lambertii,-105.219302,39.770148,2024-06-16T18:37:21
3171516,Penstemon whippleanus,-106.435045,35.19742,2025-08-03T10:23:41
5384095,Opuntia polyacantha,-109.34002,41.422662,2023-06-30T08:43:12
2750816,Calochortus gunnisonii,-105.28521,39.823914,2023-08-05T10:47:01
3814794,Eremogone fendleri,-104.895758,38.733836,2021-07-30T08:01
5370380,Dasiphora fruticosa,-106.385643,37.121049,2018-07-06T09:17Z
5360970,Oxytropis lambertii,-105.347297,40.020023,2023-06-07T09:15
8193111,Melilotus officinalis,-104.754525,39.504913,2022-06-04T10:48:15
2975204,Vicia americana,-103.786289,36.68459,2024-05-04T09:54:32
3171516,Penstemon whippleanus,-106.696202,40.490137,2023-07-24T11:17
5369703,Geum triflorum,-104.728187,39.323926,2023-05-09T10:28
2890354,Geranium caespitosum,-104.928938,38.713355,2025-06-21T09:47:24
3814794,Eremogone fendleri,-105.726967,39.59095,2022-06-28T10:44:22
3150175,Hymenoxys hoopesii,-106.942959,39.098159,2024-07-25T17:31:41
3170260,Asclepias speciosa,-105.679275,35.816197,2025-07-20T11:53
5415011,Linaria dalmatica,-105.555311,40.361977,2025-06-22T14:53:08
3171516,Penstemon whippleanus,-106.382043,38.784367,2024-07-23T13:43
3170260,Asclepias speciosa,-104.98963,40.166122,2025-05-23T19:38:13
3171709,Pedicularis procera,-108.193963,37.482086,2024-08-02T13:37:38
3170260,Asclepias speciosa,-104.879488,39.76843,2022-07-12T19:26:48
3034795,Ligusticum porteri,-106.997476,38.95041,2023-07-16T09:50
5360178,Thermopsis rhombifolia,-105.249437,39.769572,2024-05-03T14:40:58
2928274,Hydrophyllum fendleri,-105.525827,40.193086,2023-08-03T11:54
3033668,Aconitum columbianum,-106.803082,38.908769,2024-06-29T09:21:35
1340369,Bombus huntii,-105.88831,35.689756,2025-09-02T13:04
3170260,Asclepias speciosa,-107.694297,37.350072,2024-07-01T18:16
2988349,Physocarpus monogynus,-106.313786,35.906339,2024-05-31T08:08:50
5386313,Eucephalus engelmannii,-106.621322,40.417039,2024-09-01T15:00
2750816,Calochortus gunnisonii,-105.274553,40.08015,2020-06-13T19:51:43
3171516,Penstemon whippleanus,-107.1033,38.876739,2025-07-17T11:51:04
1340393,Bombus bifarius,-106.990233,38.95885,2024-08-15T09:12
5415011,Linaria dalmatica,-105.161164,39.749958,2025-04-27T13:17:28
1340416,Bombus pensylvanicus,-106.62677,35.078664,2024-08-23T09:13:20
3171700,Pedicularis bracteosa,-106.990488,38.971287,2024-06-25T12:59:47
2890865,Geranium richardsonii,-107.539147,38.232397,2022-06-18T09:44:06
2873876,Linum lewisii,-108.055727,37.883481,2025-06-23T11:21:05
2927979,Ipomopsis aggregata,-106.969055,38.933125,2022-06-28T18:56:57
8193111,Melilotus officinalis,-107.80773,37.53316,2024-10-10T14:07:35
2927979,Ipomopsis aggregata,-105.671656,36.670433,2024-07-02T08:50:52
5341240,Mertensia ciliata,-105.586621,40.13752,2024-07-09T19:33
2750816,Calochortus gunnisonii,-104.884417,38.954801,2023-07-04T08:05:29
6364619,Eremogone congesta,-106.8157,39.039383,2024-06-30T11:47:47
3112578,Cirsium parryi,-107.041111,39.009263,2023-07-12T11:12:44
2985695,Rhodiola integrifolia,-105.709847,39.596542,2022-07-20T06:40:37
3171516,Penstemon whippleanus,-105.557397,40.067468,2024-07-11T13:11
2856745,Allium cernuum,-106.321024,35.909718,2024-07-29T11:07
3814794,Eremogone fendleri,-105.874117,39.754329,2024-07-17T12:05
8193111,Melilotus officinalis,-108.118124,37.328857,2024-07-11T14:27:20
2985695,Rhodiola integrifolia,-105.618092,39.34577,2022-08-23T08:14:16
1340369,Bombus huntii,-104.961667,39.731355,2024-06-29T19:48:42
3033700,Delphinium carolinianum,-105.265267,40.078342,2020-06-13T17:26:54
3170102,Gentiana parryi,-106.982306,39.024898,2022-08-14T14:57
2889574,Eriogonum umbellatum,-105.378659,40.014,2022-08-04T13:14:21
3171645,Orthocarpus luteus,-105.527118,39.959893,2024-08-15T10:59:47
7950792,Fragaria virginiana,-108.171539,37.560489,2024-07-09T16:56
3171949,Verbascum thapsus,-105.693993,35.685011,2024-08-20T07:34:23
2964374,Lupinus argenteus,-105.300637,40.140197,2024-06-08T17:51:10
2928077,Phacelia heterophylla,-105.365878,39.512511,2023-07-11T10:32
3120060,Achillea millefolium,-106.001017,39.462374,2024-07-06T13:50:42
2985695,Rhodiola integrifolia,-107.041581,39.009321,2025-07-07T14:27:18
1340439,Bombus nevadensis,-105.626942,40.350853,2025-07-12T15:46
3170627,Castilleja septentrionalis,-106.994693,38.864748,2025-07-11T12:42:56
3171516,Penstemon whippleanus,-107.807419,37.916222,2025-07-05T15:11:45
3004072,Rosa woodsii,-106.555113,35.815617,2024-09-28T11:41:19
3107969,Senecio integerrimus,-104.803258,39.219828,2024-06-22T10:18:32
1340485,Bombus mixtus,-106.373107,39.629165,2023-07-27T18:48
5331211,Viola nuttallii,-104.706688,39.62957,2025-04-28T10:41:37
3052680,Thlaspi arvense,-104.73751,39.667313,2025-04-25T14:47
2890354,Geranium caespitosum,-105.423728,39.84787,2025-08-09T14:06:10
5356432,Lathyrus lanszwertii,-106.11052,39.617019,2024-07-03T09:41:22
8378787,Packera fendleri,-105.471698,40.477746,2022-06-22T10:30
5362021,Sedum lanceolatum,-105.75197,40.443072,2025-06-24T15:46:49
3114229,Rudbeckia laciniata,-105.052957,40.579645,2025-05-25T13:50
3084746,Claytonia lanceolata,-107.686363,38.0433,2025-04-30T11:25:48
8056047,Oxytropis sericea,-105.128783,40.48143,2025-03-20T14:51:03
1340409,Bombus griseocollis,-104.965476,39.699565,2022-07-24T12:52
3171729,Pedicularis groenlandica,-106.328697,41.349197,2025-07-12T12:59:43
2986127,Ribes cereum,-106.291929,35.777439,2008-05-29T11:48
2890865,Geranium richardsonii,-106.94477,38.714112,2024-06-20T10:15:04
3099317,Heliomeris multiflora,-106.997435,38.907445,2025-07-26T09:36:10
3170260,Asclepias speciosa,-105.101963,39.825729,2025-06-23T16:55:30
2914338,Galium boreale,-105.946433,39.983387,2024-07-21T18:22:47
3171729,Pedicularis groenlandica,-105.724204,40.443185,2025-08-20T13:30:12
5358748,Trifolium repens,-104.740639,38.961239,2025-05-15T11:04
6428353,Chamaenerion angustifolium,-105.441711,40.125824,2024-07-14T08:12:43
5415011,Linaria dalmatica,-105.29557,40.01575,2017-05-30T17:52:22
5341297,Prunella vulgaris,-107.0195,38.900939,2025-07-24T10:28
3171516,Penstemon whippleanus,-106.38241,38.784057,2024-07-23T13:41
2927979,Ipomopsis aggregata,-106.480142,36.055867,2024-07-09T18:59:46
2889574,Eriogonum umbellatum,-106.978012,38.977987,2025-08-21T12:45:08
7950792,Fragaria virginiana,-107.276778,38.127484,2025-05-15T11:23
5384095,Opuntia polyacantha,-104.96478,40.715814,2025-02-17T07:33:59
5369874,Geum rossii,-105.708478,39.595439,2024-07-17T13:14:01
5385520,Antennaria parvifolia,-106.593597,35.955521,2025-06-07T13:14:16
2927979,Ipomopsis aggregata,-105.527005,39.98258,2025-07-20T10:47
5384095,Opuntia polyacantha,-105.298154,40.226655,2025-06-12T10:34
3034795,Ligusticum porteri,-106.829967,38.816866,2025-07-11T12:33:04
5334253,Lonicera involucrata,-105.350536,39.409686,2023-07-02T11:17
1340416,Bombus pensylvanicus,-106.556575,35.15144,2024-08-30T11:24
2964374,Lupinus argenteus,-105.284042,39.99822,2019-06-10T19:58:31
3034826,Heracleum maximum,-106.041422,39.638269,2024-07-19T11:55:53
3033188,Aquilegia coerulea,-105.438664,36.572091,2025-07-13T13:54:41
3033505,Ranunculus inamoenus,-106.990142,38.959675,2025-05-16T10:55:03
3084746,Claytonia lanceolata,-107.687529,38.554845,2025-04-25T17:35:49
2927979,Ipomopsis aggregata,-106.276506,40.112496,2025-06-07T10:36:57
1340439,Bombus nevadensis,-105.045758,40.565297,2025-07-12T14:00
3092888,Agoseris glauca,-105.574103,40.344523,2022-06-24T07:39:28
3171729,Pedicularis groenlandica,-107.094711,38.896561,2019-08-04T09:52
5384095,Opuntia polyacantha,-105.504334,37.748488,2022-10-23T16:11
1340439,Bombus nevadensis,-105.214233,39.751572,2022-06-27T17:20
3170636,Castilleja linariifolia,-106.973576,38.921462,2019-07-12T15:24:03
2890354,Geranium caespitosum,-106.386694,35.831373,2025-08-07T09:43:08
3171729,Pedicularis groenlandica,-105.408057,40.542754,2024-06-22T10:26:20
2750816,Calochortus gunnisonii,-108.475517,37.705753,2019-07-10T11:56:11
3034795,Ligusticum porteri,-108.102743,37.836791,2025-06-23T12:14:21
6428353,Chamaenerion angustifolium,-105.375535,39.850012,2025-06-30T08:21:58
3171729,Pedicularis groenlandica,-105.959495,39.605522,2025-06-21T16:07:25
2889574,Eriogonum umbellatum,-106.373705,40.986541,2025-08-01T10:40
2873876,Linum lewisii,-105.374437,41.15992,2023-06-23T08:25:37
3171516,Penstemon whippleanus,-107.032738,38.956013,2025-07-01T10:32:29
2985695,Rhodiola integrifolia,-105.228417,36.81729,2025-07-10T10:49
2873876,Linum lewisii,-105.111586,39.532779,2023-08-20T09:49:04
1340467,Bombus flavifrons,-108.078061,37.360942,2023-08-10T15:53
7400180,Pedicularis racemosa,-106.374851,38.802978,2025-08-09T06:17:46
5415020,Linaria vulgaris,-105.275513,39.543667,2025-09-14T11:19:14
5341411,Monarda fistulosa,-107.336003,38.888698,2025-08-07T09:39:26
2964374,Lupinus argenteus,-105.059678,39.54233,2023-08-30T14:31:10
1340470,Bombus appositus,-106.989879,38.960271,2025-08-23T13:24:41
2873876,Linum lewisii,-105.139427,40.623547,2025-05-28T12:02:31
3092928,Agoseris aurantiaca,-106.983454,38.960563,2020-07-18T10:07:50
2750816,Calochortus gunnisonii,-105.182862,40.570087,2020-07-01T08:13:04
6428353,Chamaenerion angustifolium,-107.853547,37.80495,2020-07-18T19:46:17
2975204,Vicia americana,-105.408634,41.951128,2021-06-12T13:50:38
3108906,Senecio triangularis,-105.497413,39.300672,2020-08-22T11:37:37Z
3171504,Penstemon secundiflorus,-105.184325,39.748455,2025-05-27T15:55:15
2890865,Geranium richardsonii,-106.990629,38.865215,2025-07-11T11:50:53
7950792,Fragaria virginiana,-106.270195,39.243708,2021-08-04T12:09:42
5415011,Linaria dalmatica,-105.925025,35.662379,2025-06-29T09:04:07
5362021,Sedum lanceolatum,-105.537738,40.172408,2023-07-27T10:47
5353342,Dalea purpurea,-105.315674,40.149181,2021-08-15T10:38:03
2888751,Valeriana acutiloba,-107.777517,37.808989,2025-06-05T16:51:09
3170111,Gentiana algida,-105.618522,40.089903,2025-08-17T10:16:19
5298923,Iris missouriensis,-105.038734,40.949097,2023-06-19T17:42
3170313,Asclepias viridiflora,-105.126819,40.480348,2021-08-31T18:15:11
2985692,Rhodiola rhodantha,-107.511305,37.908177,2025-08-25T10:00
8056047,Oxytropis sericea,-105.2938,40.051381,2024-04-28T18:31:31
6443709,Tragopogon dubius,-106.572699,35.037233,2024-05-15T10:06:58
7950792,Fragaria virginiana,-105.614399,40.335813,2024-06-03T12:43
5369703,Geum triflorum,-106.948278,40.796515,2024-06-05T15:45
1340470,Bombus appositus,-104.939246,38.711253,2024-06-23T11:10
3171516,Penstemon whippleanus,-106.68664,40.545107,2022-08-01T13:59
2927979,Ipomopsis aggregata,-105.325713,38.895755,2024-07-13T10:57:56
5359319,Trifolium nanum,-105.630607,40.387629,2024-06-29T16:41:09
8324121,Trifolium pratense,-108.181183,37.575294,2024-07-09T14:33
1340478,Bombus fervidus,-105.116094,39.969513,2024-07-19T10:04:53
4056519,Aliciella pinnatifida,-104.292189,39.146389,2023-06-24T09:29
2890865,Geranium richardsonii,-107.094861,38.796939,2023-07-02T13:31:20
2985692,Rhodiola rhodantha,-105.509683,37.568969,2024-07-29T07:13:22
7400180,Pedicularis racemosa,-108.08455,37.456958,2024-07-01T10:26
5362087,Jamesia americana,-105.80954,40.633503,2024-07-05T10:46:02
3034826,Heracleum maximum,-105.447363,39.992272,2024-07-14T19:13:27
3112578,Cirsium parryi,-105.598597,35.909328,2024-07-14T10:13:31
3114225,Rudbeckia hirta,-105.276413,39.65373,2024-07-11T11:57:13
1340439,Bombus nevadensis,-104.716904,38.713378,2024-05-26T07:46
6428353,Chamaenerion angustifolium,-104.917136,38.772078,2024-08-08T11:41
3171618,Penstemon virens,-104.98117,38.905292,2020-06-03T19:45:10
5384095,Opuntia polyacantha,-104.682922,39.606667,2025-06-18T11:25:29
5334210,Corydalis aurea,-104.893005,39.687408,2025-05-12T17:33:16
3114225,Rudbeckia hirta,-105.367939,39.683164,2025-07-12T19:40:06
5410436,Campanula rapunculoides,-105.381997,40.113636,2025-08-12T13:03:42
3169253,Dodecatheon pulchellum,-105.509705,39.977569,2025-06-07T17:59
3171516,Penstemon whippleanus,-107.704632,37.910698,2025-07-07T13:13:40
7948050,Frasera speciosa,-105.518922,39.946842,2025-05-31T13:31:16
1340439,Bombus nevadensis,-106.828758,40.468925,2025-08-26T14:48:23
5400888,Helianthella quinquenervis,-106.993411,38.871408,2018-07-08T13:42
2856745,Allium cernuum,-106.445832,35.166199,2013-08-24T09:14
3814794,Eremogone fendleri,-106.168701,39.217205,2024-08-02T15:40
5415011,Linaria dalmatica,-105.302039,39.701214,2023-06-18T13:49
8324121,Trifolium pratense,-105.500733,40.431163,2022-06-27T15:45:09
3814794,Eremogone fendleri,-105.878105,39.653953,2025-06-25T10:57:13
2985692,Rhodiola rhodantha,-106.183708,39.28182,2021-08-07T17:51:39
5360970,Oxytropis lambertii,-105.412628,41.224533,2023-07-04T16:28:48
2889574,Eriogonum umbellatum,-105.57917,40.328534,2024-07-14T11:55:46
3171729,Pedicularis groenlandica,-105.876672,40.479533,2024-08-17T12:32:43
5358748,Trifolium repens,-106.309014,39.808361,2024-10-04T12:08:48
2927979,Ipomopsis aggregata,-107.100447,39.0764,2022-07-19T16:29:58
1340439,Bombus nevadensis,-105.12828,39.775098,2024-05-20T12:17:24
3171516,Penstemon whippleanus,-106.646903,39.482492,2024-07-27T11:09:31
5415011,Linaria dalmatica,-105.205159,39.654341,2023-05-01T08:41
7400180,Pedicularis racemosa,-108.022146,39.032316,2018-06-27T08:09:49
5370380,Dasiphora fruticosa,-108.06597,39.043413,2022-08-09T11:12
3171729,Pedicularis groenlandica,-106.1666,41.36358,2018-06-27T20:45
1340470,Bombus appositus,-105.607138,40.347708,2022-06-27T16:08
2890354,Geranium caespitosum,-104.848779,36.668753,2025-06-28T14:48:28
5298923,Iris missouriensis,-106.066133,35.667673,2024-05-29T12:31:16
1340416,Bombus pensylvanicus,-105.074196,40.374603,2024-06-06T13:38:35
3033188,Aquilegia coerulea,-106.033225,40.20135,2024-06-28T05:53:57
3033188,Aquilegia coerulea,-106.386475,39.111929,2024-06-27T10:58:52
5334253,Lonicera involucrata,-106.770041,37.48415,2024-06-10T11:23:50
3171949,Verbascum thapsus,-105.016838,40.554969,2023-11-15T16:28:55
7400180,Pedicularis racemosa,-107.139328,40.030483,2024-07-20T07:47:18
2928274,Hydrophyllum fendleri,-105.293114,39.997375,2024-04-27T14:18:08
5360970,Oxytropis lambertii,-105.151244,39.542256,2022-06-12T12:36
2928278,Hydrophyllum capitatum,-106.955828,40.803695,2019-06-04T11:32:18
1340369,Bombus huntii,-105.557892,36.809394,2024-08-15T15:42:25
6443709,Tragopogon dubius,-101.917062,35.204044,2018-04-22T14:39
3114229,Rudbeckia laciniata,-106.632082,39.658164,2024-08-24T14:11
2926403,Agastache urticifolia,-106.960382,38.919344,2024-07-12T12:28
2873876,Linum lewisii,-105.881942,35.680024,2012-06-14T11:46
2927865,Polemonium foliosissimum,-105.516205,39.608303,2023-08-05T12:07:11
5369874,Geum rossii,-105.720786,40.410022,2022-07-26T11:12:56
1340369,Bombus huntii,-105.519594,37.74135,2023-07-14T19:40
5356432,Lathyrus lanszwertii,-107.648622,38.334967,2018-06-15T16:40
2889574,Eriogonum umbellatum,-106.040086,39.420262,2019-09-02T10:00:16
3171949,Verbascum thapsus,-105.29837,40.154034,2023-04-09T14:51
2928274,Hydrophyllum fendleri,-104.763795,39.357503,2024-05-24T11:30:56
5370380,Dasiphora fruticosa,-106.047653,39.473556,2024-06-27T11:16:15
2926081,Lithospermum multiflorum,-104.92173,38.859358,2020-05-26T08:45:02
5334253,Lonicera involucrata,-107.819107,37.938881,2022-08-09T10:24:50
5362087,Jamesia americana,-105.326111,39.630821,2018-09-02T16:41:21
5341411,Monarda fistulosa,-105.623397,40.356779,2016-07-12T12:45:10
3120060,Achillea millefolium,-105.540078,40.030961,2024-08-29T14:32:44
6428353,Chamaenerion angustifolium,-105.4569,40.38414,2024-08-05T12:37:45
3170111,Gentiana algida,-106.109,39.424162,2024-08-13T10:06:59
3033188,Aquilegia coerulea,-105.430275,36.558137,2024-06-29T12:36:35
3170260,Asclepias speciosa,-105.798958,37.434672,2024-07-06T10:04
1340369,Bombus huntii,-104.83568,38.725096,2020-05-18T09:57
3033188,Aquilegia coerulea,-106.839265,39.011243,2024-07-30T05:56:40
2914338,Galium boreale,-106.174942,38.396,2024-06-18T12:14:56
7948050,Frasera speciosa,-107.930353,37.663555,2025-06-21T14:23:42
2857196,Allium geyeri,-106.929893,37.894374,2024-07-13T09:35:24
3134374,Pyrrocoma crocea,-106.953133,38.903481,2023-07-16T15:47
5369874,Geum rossii,-106.564011,39.106772,2023-08-28T11:32
5385499,Antennaria rosea,-105.282921,39.539398,2023-07-04T10:36
2975204,Vicia americana,-107.211145,37.538555,2025-06-19T19:54:30
8193111,Melilotus officinalis,-108.10897,37.114717,2023-07-29T18:10:47
8053778,Packera werneriifolia,-106.959503,37.933419,2023-07-02T10:35
5370380,Dasiphora fruticosa,-105.254452,36.454559,2019-06-14T11:42
1340369,Bombus huntii,-105.529453,40.101559,2019-06-24T13:07
3034888,Cymopterus lemmonii,-107.101394,38.893347,2024-07-13T13:10:19
5370380,Dasiphora fruticosa,-106.49254,35.854525,2021-08-01T09:00
3034826,Heracleum maximum,-105.447363,39.992272,2024-07-14T19:06:54
3170680,Castilleja occidentalis,-106.166053,39.207192,2023-06-17T14:19:14
3034888,Cymopterus lemmonii,-105.273842,36.338695,2022-07-06T11:09:03
5394163,Taraxacum officinale,-105.191687,39.731717,2019-04-26T11:10:19
5415011,Linaria dalmatica,-105.305107,40.144528,2021-08-22T10:18:36
1340416,Bombus pensylvanicus,-105.006522,39.756117,2024-07-18T17:11:39
3099317,Heliomeris multiflora,-105.072739,39.436487,2023-10-09T11:40:57
2964374,Lupinus argenteus,-105.285347,39.959583,2025-05-13T14:50:24
6428353,Chamaenerion angustifolium,-106.1631,41.33618,2018-07-18T08:47:55
2985692,Rhodiola rhodantha,-106.97449,38.962336,2019-08-17T10:07
5341499,Nepeta cataria,-105.198897,40.060014,2021-08-25T16:04
5394163,Taraxacum officinale,-104.972083,39.694313,2019-04-28T14:57:54
3171949,Verbascum thapsus,-106.548222,35.112898,2024-04-26T14:55:34
3033713,Delphinium barbeyi,-106.982483,39.022903,2020-07-27T12:46:27
5341411,Monarda fistulosa,-105.28917,39.999142,2020-06-24T11:29:19
7400180,Pedicularis racemosa,-105.634963,39.996967,2024-07-08T19:44:51
5341411,Monarda fistulosa,-105.246955,41.156528,2024-06-24T20:54:46
3113414,Cirsium arvense,-106.9668,38.872339,2024-08-11T14:22:34
2927979,Ipomopsis aggregata,-108.52413,40.373658,2025-05-18T08:57:32
3171516,Penstemon whippleanus,-105.671056,40.344437,2023-07-07T09:10:02
3171729,Pedicularis groenlandica,-106.298562,41.36793,2024-07-31T12:01:03
8324121,Trifolium pratense,-107.47411,38.335621,2023-07-01T10:28
2889574,Eriogonum umbellatum,-106.551542,39.667304,2023-07-02T09:23
2873876,Linum lewisii,-106.672142,34.980255,2025-04-26T13:26:47
3171516,Penstemon whippleanus,-105.879487,39.663253,2024-07-08T13:16
3170680,Castilleja occidentalis,-106.976258,39.020333,2019-08-03T13:43
2888751,Valeriana acutiloba,-107.90573,37.836467,2025-06-27T15:34:15
6443709,Tragopogon dubius,-103.803108,40.487808,2023-07-21T08:03:56
2890865,Geranium richardsonii,-106.977376,38.97605,2016-07-13T10:42:42
2927979,Ipomopsis aggregata,-105.560487,36.807483,2024-08-03T20:08:08
3171516,Penstemon whippleanus,-106.32109,38.6126,2024-07-16T10:42
2750816,Calochortus gunnisonii,-105.25042,39.961445,2024-06-15T15:21:34
3170102,Gentiana parryi,-105.732887,39.604817,2022-08-27T12:34:56
7948050,Frasera speciosa,-105.269894,39.920337,2022-08-24T13:41:40
8158683,Senecio serra,-107.6329,38.32951,2025-08-10T16:02:34
8683730,Asclepias asperula,-106.506203,36.154945,2023-06-18T15:44:16
3099317,Heliomeris multiflora,-106.769195,37.562028,2024-09-01T15:05:15
3120060,Achillea millefolium,-105.768685,40.432951,2016-08-02T17:11
3092928,Agoseris aurantiaca,-106.513946,39.410922,2024-08-04T12:43:28
5334253,Lonicera involucrata,-106.247209,41.48951,2023-07-21T09:10:17
5362021,Sedum lanceolatum,-105.616507,40.349683,2014-06-21T11:38:44
5370380,Dasiphora fruticosa,-104.580244,38.308215,2023-09-19T11:03
3171949,Verbascum thapsus,-105.205014,39.665853,2024-11-26T15:54:49
5334253,Lonicera involucrata,-106.642206,39.336783,2024-09-05T11:11:05
2873876,Linum lewisii,-105.069747,39.429836,2023-06-09T10:19
3113414,Cirsium arvense,-106.563187,35.896013,2024-08-14T14:22:37
3033713,Delphinium barbeyi,-106.968308,38.923661,2023-07-13T10:03
3092928,Agoseris aurantiaca,-105.727163,35.823863,2023-07-08T09:46:22
1340478,Bombus fervidus,-104.735361,39.659976,2024-05-11T10:14:10
5334253,Lonicera involucrata,-107.030197,38.84422,2024-06-22T15:58:22
2750816,Calochortus gunnisonii,-107.752577,38.589186,2008-07-13T13:25:22
3114229,Rudbeckia laciniata,-105.614139,40.373419,2025-07-28T16:45:03
2890865,Geranium richardsonii,-105.086777,40.974289,2019-06-20T05:19:51
2926081,Lithospermum multiflorum,-104.907608,38.784062,2023-07-16T09:09:08
2993094,Rubus idaeus,-104.978255,38.877953,2024-08-15T11:58:45
5362021,Sedum lanceolatum,-105.551429,40.745025,2023-06-17T13:09:13
2890865,Geranium richardsonii,-105.646693,39.83382,2016-08-21T11:13
8324121,Trifolium pratense,-106.136563,39.546921,2014-07-07T14:55
3171412,Penstemon glaber,-104.085378,36.758321,2019-06-29T11:13:16Z
7950792,Fragaria virginiana,-105.066322,39.091372,2024-09-07T17:14:31
3033700,Delphinium carolinianum,-104.874244,40.434831,2025-06-19T10:16
3048540,Erysimum capitatum,-105.55682,40.272357,2024-06-27T12:30:12
3150175,Hymenoxys hoopesii,-107.081917,38.927539,2023-07-14T13:01
5384095,Opuntia polyacantha,-106.281028,35.793981,2019-06-29T12:52
3171516,Penstemon whippleanus,-106.243531,39.540597,2023-07-29T10:00
5362021,Sedum lanceolatum,-105.319742,39.721478,2018-04-28T13:47:49
2926164,Oreocarya virgata,-105.180728,38.877959,2023-08-13T10:58:31
3170111,Gentiana algida,-105.74234,39.591679,2024-08-01T03:22:38
3171516,Penstemon whippleanus,-105.881671,39.685624,2023-07-11T09:05
3171618,Penstemon virens,-105.252008,39.724168,2018-06-04T11:29:56
2750816,Calochortus gunnisonii,-105.29305,39.703055,2023-07-29T15:03:28
5362021,Sedum lanceolatum,-105.363755,41.16505,2023-09-11T10:41
3171729,Pedicularis groenlandica,-107.398706,37.762867,2019-07-26T13:30
2975204,Vicia americana,-106.988153,38.957275,2024-08-12T09:58:25
5370380,Dasiphora fruticosa,-105.752563,40.442542,2025-08-08T10:50:50
2856745,Allium cernuum,-103.979995,36.778782,2024-07-08T11:29
3170313,Asclepias viridiflora,-105.375128,40.135957,2017-06-12T16:29
5384754,Silene acaulis,-105.857453,39.678436,2023-07-22T10:58
5411120,Campanula parryi,-105.850664,40.379295,2024-07-09T12:38:19
2889574,Eriogonum umbellatum,-107.100197,38.890706,2023-08-14T12:56
3034826,Heracleum maximum,-108.71145,38.632658,2024-06-29T11:54:07
1340485,Bombus mixtus,-106.325855,41.332878,2023-08-01T18:06
5370380,Dasiphora fruticosa,-107.006538,38.891972,2024-08-17T09:29:26
3169253,Dodecatheon pulchellum,-105.57267,40.078206,2021-07-16T10:42:43
1340416,Bombus pensylvanicus,-105.187272,40.136995,2023-08-24T19:18:59
2999961,Rubus deliciosus,-105.18734,40.530858,2024-07-10T18:17:56
3033668,Aconitum columbianum,-106.965233,38.925197,2022-06-22T11:33:29
2889574,Eriogonum umbellatum,-106.994102,38.874374,2024-06-25T09:37
3171709,Pedicularis procera,-106.964287,38.92173,2024-07-11T19:03:17
2986127,Ribes cereum,-105.135514,39.123775,2024-07-20T11:35:12
2927979,Ipomopsis aggregata,-107.796195,39.417302,2025-06-03T15:16
5370380,Dasiphora fruticosa,-105.515632,39.858851,2024-07-01T09:07
5353342,Dalea purpurea,-105.17208,40.640447,2020-07-04T19:08:56
5411120,Campanula parryi,-106.537995,35.821563,2024-07-06T09:54:14
1340518,Bombus melanopygus,-107.936838,39.049294,2023-07-24T16:37
3171516,Penstemon whippleanus,-105.878653,39.663437,2024-07-08T12:57
5369874,Geum rossii,-105.702443,40.400486,2024-08-21T09:07:33
